0.13	0.013	-0.01	-0.084	-0.091	0.056	-0.027	0.013	0.067	-0.052	0.13	0.149	-0.167	0.129	-0.058	0.049	0.003	-0.027	-0.034	0.088	0.117	0.121	-0.075	-0.066	-0.063	0.067	-0.127	-0.06	0.008	0.004	-0.162	-0.002	-0.146	-0.09	-0.006	-0.013	-0.217	-0.126	0.025	0.026	0.095	0.119	0.05	0.053	-0.022	-0.105	-0.152	0.009	0.078	0.004	-0.047	-0.083	0.042	0.029	0.001	0.089	-0.125	0.153	-0.063	0.22	-0.079	0.043	-0.019	-0.079
0.079	-0.024	0.165	0.088	-0.133	-0.122	0.033	0.014	-0.024	0.039	0.135	0.08	-0.114	0.096	-0.191	0.024	-0.079	0.023	-0.106	-0.035	0.104	-0.099	0.171	-0.005	0.135	0.126	-0.003	-0.121	-0.081	0.086	-0.025	0.064	0.027	-0.047	-0.028	-0.058	-0.103	-0.076	-0.014	-0.083	-0.084	-0.161	-0.018	0.119	0.092	0.15	-0.021	0.104	-0.026	-0.033	-0.13	-0.137	-0.048	-0.18	-0.146	-0.007	0.105	0.176	0.159	0.154	-0.096	-0.092	-0.089	-0.041
0.045	-0.118	-0.225	-0.054	-0.035	-0.128	0.02	-0.156	-0.111	0.13	-0.077	-0.004	-0.22	0.18	0.088	0.074	0.016	0.02	-0.143	0.046	0.085	-0.03	-0.002	0.022	0.022	-0.1	-0.01	-0.153	0.162	0.03	-0.059	0.098	0.013	-0.137	-0.128	0.195	-0.24	-0.109	0.081	-0.013	0.031	-0.005	0.263	0.056	0.207	0.1	-0.042	-0.11	0.147	-0.092	-0.044	0.059	-0.176	0.093	0.057	0.154	0.035	-0.185	-0.009	0.086	0.071	-0.036	0.159	-0.043
0.084	0.02	0.12	-0.038	-0.048	-0.034	-0.198	-0.101	-0.099	-0.031	-0.205	0.03	-0.02	-0.2	-0.197	0.047	-0.009	0.03	-0.022	0.169	0.187	-0.075	0.073	0.06	0.079	0.079	-0.079	-0.043	-0.203	0.032	-0.128	-0.214	-0.041	0.11	0.069	-0.075	0.019	-0.083	-0.07	-0.088	-0.123	0.053	-0.057	-0.108	0.165	-0.054	0.051	-0.021	0.117	0.231	0.114	0.14	-0.056	-0.057	-0.101	-0.062	0.017	0.048	0.071	-0.02	-0.018	0.12	0.171	0.117
0.029	0.076	-0.098	-0.228	0.073	-0.124	0.007	-0.051	-0.227	-0.011	-0.116	-0.016	-0.043	-0.042	0.149	0.062	-0.022	-0.168	-0.01	0.015	0.061	0.028	-0.088	-0.117	0.011	0.076	0.052	0.049	-0.006	0.007	-0.248	0.16	-0.037	0.032	-0.071	-0.179	0.234	-0.109	-0.099	-0.077	-0.057	0.017	-0.099	0.102	0.025	0.088	0.104	0.061	0.099	-0.068	-0.199	-0.023	-0.096	-0.004	-0.08	0.089	0.207	0.103	0.122	0.174	0.024	-0.17	0.092	-0.041
0.206	-0.007	0.098	0.079	0.078	0.042	-0.014	-0.061	0.061	0.075	0.199	0.067	-0.135	0.046	0.16	-0.142	-0.012	-0.07	-0.061	0.093	-0.014	0.028	0.078	-0.071	0.192	0.172	-0.231	-0.012	-0.066	-0.014	-0.233	-0.001	-0.025	0.074	-0.026	0.015	-0.229	0.035	-0.014	-0.111	-0.011	0.031	0.108	-0.087	0.126	0.028	-0.017	0.06	-0.05	0.169	-0.003	-0.174	-0.127	0.175	-0.044	-0.021	0.014	0.127	0.107	-0.069	-0.056	-0.018	-0.015	0.028
0.112	0.016	0.036	-0.072	-0.006	-0.121	0.131	0.073	-0.035	0.186	0.186	0.008	-0.053	0.119	-0.025	-0.08	-0.027	-0.014	0.022	0.011	-0.044	-0.113	0.19	0.034	0.175	0.157	-0.032	-0.132	-0.144	0.179	-0.04	0.093	0.106	0.101	-0.049	0.044	-0.13	-0.092	0.097	-0.101	-0.06	-0.098	0.057	0.135	0.132	0.082	-0.034	-0.066	-0.02	0.103	-0.107	-0.165	-0.073	-0.127	-0.059	0.097	0.128	0.002	-0.008	0.05	0.062	0.005	0.018	-0.111
-0.059	0.104	0.047	0.018	0.089	0.089	-0.193	-0.053	0.057	0.006	-0.189	0.131	-0.1	-0.016	-0.017	-0.024	0.077	0.128	0.107	0.132	0.004	-0.075	-0.012	0.011	0.137	0.013	-0.115	-0.143	-0.246	0.022	-0.107	-0.083	-0.168	0.096	0.066	-0.142	-0.066	-0.157	-0.026	-0.098	-0.02	-0.097	-0.031	-0.2	0.077	0.081	0.014	0.054	0.138	0.151	0.035	0.054	0.093	-0.004	-0.07	0.202	0.111	0.035	0.103	-0.032	0.048	-0.111	0.063	0.079
-0.023	-0.015	-0.035	-0.079	-0.017	0.011	-0.034	0.018	-0.047	0.043	0.057	0.017	-0.179	-0.003	0.138	-0.07	0.087	0.073	0.015	0.118	-0.02	-0.13	0.067	-0.118	0.041	-0.072	-0.042	-0.077	-0.311	0.123	-0.267	0.046	-0.069	0.048	-0.067	0.039	-0.034	-0.04	0.04	-0.079	-0.051	-0.081	0.009	-0.038	0.151	-0.099	-0.09	-0.03	0.123	0.027	-0.152	-0.12	0.07	-0.029	0.032	0.037	0.039	-0.084	0.032	0.048	-0.007	0.136	0.135	-0.108
0.166	-0.145	0.114	-0.092	0.087	0.002	-0.038	-0.015	-0.092	-0.02	-0.134	0.051	-0.18	0.048	-0.087	-0.049	-0.085	-0.123	-0.085	0.136	0.317	-0.033	-0.03	0.007	-0.099	-0.048	-0.028	-0.104	-0.017	-0.001	-0.218	-0.078	0.053	-0.031	0.073	-0.102	0.064	-0.009	0.093	0.168	-0.029	0.014	-0.084	-0.057	0.067	0.044	-0.038	-0.121	-0.001	0.233	-0.004	0.03	0.042	-0.025	-0.031	0.111	-0.035	0.063	0.045	-0.115	-0.142	-0.034	0.147	-0.035
0.066	0.019	0.045	-0.002	0.003	0.126	0.007	-0.105	0.026	-0.134	-0.002	0.092	-0.149	0.133	0.043	-0.01	0.098	0.002	-0.011	0.07	0.087	0.017	-0.024	-0.176	-0.046	-0.032	0.02	-0.106	0.003	0.135	-0.18	-0.019	-0.128	0.008	-0.058	-0.08	0.047	0.029	0.033	-0.037	-0.052	0.178	0.106	-0.033	-0.156	-0.08	-0.073	-0.06	-0.064	0.231	0.001	-0.132	-0.038	-0.02	0.001	-0.001	-0.066	0.152	-0.048	-0.015	-0.012	-0.096	-0.112	-0.058
-0.006	0.035	0.008	-0.037	-0.085	-0.071	-0.137	0.075	-0.072	-0.064	-0.066	0.07	-0.094	-0.003	-0.048	0.008	0.015	-0.041	-0.146	0.081	0.078	-0.095	0.094	0.082	0.009	-0.043	-0.063	-0.139	-0.068	0.028	-0.13	-0.059	-0.219	-0.101	0.078	-0.095	-0.022	-0.114	0.06	-0.154	0.029	0.06	0.004	-0.092	0.215	-0.051	0.03	-0.021	0.092	0.108	0.074	0.003	0.141	0.076	0.043	0.104	0.075	0.1	-0.065	-0.018	-0.136	-0.027	0.053	-0.015
0.192	-0.032	0.095	-0.103	-0.264	0.11	0.037	-0.069	-0.179	0.026	-0.039	0.011	0.064	0.088	0.037	-0.048	0.019	-0.001	-0.001	-0.069	0.19	-0.075	-0.011	-0.091	-0.069	0.051	0.07	-0.19	0.289	0.079	-0.18	0.018	0.011	0.031	0.094	0.171	-0.006	0.014	0.064	-0.091	-0.091	0.06	-0.057	0.098	-0.014	0.076	-0.006	0.003	0.092	0.102	-0.14	0.048	0.056	-0.128	0.04	0.082	0.046	0.129	0.09	-0.012	-0.038	0.045	0.07	-0.019
0.055	-0.001	0.088	0.048	-0.034	-0.073	-0.158	0.088	-0.019	-0.01	-0.024	0.049	-0.158	0.036	0.031	-0.046	0.084	-0.011	-0.046	0.129	0.018	-0.078	0.05	0.074	0.018	0.036	-0.07	-0.145	-0.159	0.048	-0.168	0.126	-0.169	-0.015	0.016	-0.158	0.008	-0.051	0.059	-0.133	0.054	-0.027	-0.018	-0.163	0.126	-0.054	0.038	0.073	0.16	0.062	-0.07	0.029	0.162	0.112	0.047	0.077	0.148	0.068	0.008	-0.051	-0.114	-0.054	0.089	0.012
0.066	0.095	0.145	0.004	0.046	0.062	-0.042	0.04	-0.054	-0.143	0.13	-0.046	-0.085	0.122	-0.014	-0.019	0.046	-0.113	-0.105	0.053	0.179	0.017	0.133	-0.081	0.059	0.071	0.039	-0.214	0.011	0.143	-0.049	0.006	-0.111	0.009	-0.065	-0.154	-0.105	-0.014	0.017	0.081	-0.082	0.016	-0.025	-0.046	-0.145	-0.003	-0.139	-0.056	0.067	0.185	-0.058	0.018	-0.122	-0.029	-0.015	0.02	-0.212	-0.004	-0.031	-0.004	0.053	-0.113	0.007	-0.027
-0.002	-0.002	0.198	0.049	-0.047	0.075	-0.058	-0.006	-0.118	0.112	-0.114	-0.099	-0.05	0.057	0.203	0.036	0.031	-0.002	-0.064	-0.066	0.135	0.116	0.096	-0.052	0.062	0.077	0.11	-0.278	-0.006	0.002	-0.186	0.013	-0.032	-0.142	-0.072	0.054	0.087	-0.141	-0.073	-0.109	-0.144	-0.026	0.106	-0.067	-0.072	0.174	0.035	-0.067	0.044	-0.065	-0.155	0.008	-0.058	-0.049	0.112	0.11	-0.02	0.147	0.006	0.155	-0.013	-0.013	-0.096	-0.214
-0.012	-0.006	0.004	-0.046	-0.13	0.053	-0.031	0.013	-0.241	0.134	0.005	-0.055	-0.121	0.083	-0.068	0.013	0.17	-0.197	-0.062	0.089	0.086	-0.021	0.061	-0.059	0.04	0.036	-0.018	0.038	-0.051	-0.102	-0.181	0.048	0.054	-0.271	-0.197	0.031	-0.201	-0.013	-0.053	-0.068	-0.006	0.063	-0.007	-0.104	0.09	-0.059	0.143	-0.016	0.131	0.014	-0.249	0.127	-0.033	-0.154	0.062	0.017	0.216	0.076	0.112	0.131	-0.005	-0.035	0.011	0.105
0.169	0.137	0.021	0.016	-0.006	0.076	0.062	-0.17	0.048	0.026	0.026	-0.004	-0.057	0.122	-0.037	0.015	0.038	-0.066	-0.106	0.039	0.069	0.075	-0.047	-0.023	-0.117	0.082	-0.066	-0.07	0.083	0.007	-0.166	-0.129	0.009	0.144	-0.062	-0.12	-0.008	-0.127	-0.026	-0.027	-0.069	-0.033	0.038	-0.015	-0.093	-0.051	0.022	-0.043	-0.009	0.149	-0.088	-0.168	0.057	0.021	0.046	0.07	0.048	-0.035	0.039	-0.026	-0.019	-0.025	0.038	-0.087
0.16	-0.015	0.138	0.064	0.072	0.087	-0.005	-0.012	0.113	0.077	0.166	0.136	-0.098	0.059	0.123	-0.053	0.059	-0.039	-0.048	-0.005	0.024	0.011	0.074	-0.052	0.079	0.22	-0.114	-0.061	-0.137	0.091	-0.244	0.035	0.138	0.048	-0.005	-0.138	-0.16	0.067	-0.079	-0.024	0.002	-0.075	0.101	-0.109	0.091	0.014	0.014	0.049	0.169	-0.019	-0.055	-0.124	-0.047	0.254	-0.006	-0.019	0.03	0.146	0.038	0.009	-0.009	-0.031	0.178	0.124
0.094	-0.109	0.135	-0.039	0.154	-0.022	-0.097	0.013	0.045	-0.031	-0.136	0.104	-0.148	0.021	-0.066	0.011	-0.088	0.024	-0.015	0.132	0.272	-0.037	-0.115	0.037	0.017	-0.028	-0.026	-0.125	-0.229	0.043	-0.221	-0.069	-0.011	0.0	0.025	-0.207	0.062	-0.039	0.053	0.033	0.042	-0.091	-0.051	-0.149	0.068	0.033	0.02	-0.023	0.111	0.099	-0.005	0.074	0.155	0.05	-0.014	0.061	-0.023	0.065	-0.011	-0.074	-0.127	-0.075	0.242	0.105
0.246	-0.039	-0.088	0.054	-0.07	0.122	-0.04	-0.141	-0.064	-0.063	0.065	0.069	-0.088	0.133	0.008	0.155	-0.013	-0.093	-0.006	-0.014	0.051	0.088	-0.107	-0.096	-0.136	0.146	-0.066	0.073	0.059	0.088	-0.061	-0.14	-0.016	0.058	0.01	-0.08	-0.156	-0.225	-0.077	0.041	-0.078	-0.059	0.0	-0.023	-0.003	0.017	-0.057	0.039	-0.062	0.155	-0.039	-0.157	0.079	-0.044	-0.054	0.098	-0.097	-0.046	0.001	-0.003	-0.023	-0.001	-0.017	-0.119
0.042	0.026	0.069	0.068	0.078	0.108	-0.119	-0.085	0.044	0.13	-0.084	0.004	-0.015	-0.098	-0.159	-0.032	-0.049	-0.127	-0.205	0.001	-0.074	0.126	-0.083	-0.183	0.056	-0.029	-0.04	-0.112	0.041	0.066	-0.224	0.099	0.107	-0.071	0.005	0.038	-0.131	-0.245	0.1	-0.188	-0.024	0.034	0.061	-0.031	0.013	-0.079	0.012	0.119	-0.049	0.124	-0.25	0.093	0.057	0.087	-0.079	-0.076	-0.029	0.135	-0.051	0.051	0.166	0.022	0.224	-0.056
0.136	-0.043	-0.002	-0.098	-0.061	-0.106	-0.073	0.006	-0.063	0.087	-0.092	0.115	-0.083	-0.054	0.028	0.211	-0.009	-0.024	-0.147	0.061	0.177	-0.168	0.028	0.143	0.061	-0.036	-0.09	-0.144	0.001	-0.061	-0.133	-0.01	-0.117	-0.106	0.093	0.089	-0.061	-0.026	0.016	-0.037	-0.083	0.113	0.1	-0.093	0.236	-0.02	-0.017	-0.135	0.072	0.205	-0.023	0.04	-0.011	0.026	-0.049	0.125	0.065	0.036	-0.016	0.014	-0.039	0.116	0.063	0.091
-0.112	0.037	0.033	-0.004	0.071	0.137	0.056	-0.024	0.109	-0.171	-0.01	0.025	-0.214	0.07	0.123	-0.078	0.079	-0.15	0.008	-0.084	0.056	0.131	0.017	-0.105	0.049	0.01	-0.057	-0.106	-0.101	0.113	-0.146	-0.052	-0.105	-0.058	-0.047	-0.136	0.041	-0.161	0.096	-0.043	-0.092	0.162	0.031	0.08	0.006	-0.074	-0.03	-0.135	0.012	0.276	-0.157	0.004	-0.109	0.076	-0.006	-0.019	-0.077	0.069	0.008	-0.05	0.072	-0.232	-0.038	0.055
0.131	0.039	-0.04	0.071	-0.056	-0.324	-0.082	-0.004	-0.232	0.039	0.024	0.094	0.017	0.057	0.063	0.069	0.151	-0.071	-0.022	0.104	0.06	-0.075	-0.118	-0.025	-0.167	0.036	0.021	0.077	0.075	-0.061	-0.147	0.102	-0.05	-0.102	-0.091	0.052	-0.039	-0.082	0.164	0.005	0.005	0.076	0.167	-0.06	0.256	0.252	-0.022	0.014	-0.004	0.058	-0.195	0.032	-0.135	-0.042	0.076	0.115	0.022	-0.066	0.012	-0.047	-0.182	-0.117	0.227	0.096
0.184	-0.117	0.054	-0.109	0.09	-0.086	-0.078	-0.149	-0.081	0.073	-0.164	-0.197	-0.17	0.004	0.225	0.102	0.06	0.048	0.032	0.048	0.142	0.009	-0.175	-0.084	-0.082	-0.004	-0.034	-0.08	0.0	-0.019	-0.09	0.1	-0.183	-0.047	-0.265	0.043	0.135	-0.068	0.05	-0.219	0.071	-0.061	0.061	0.053	-0.017	0.195	0.078	-0.081	0.06	-0.09	-0.156	0.01	-0.156	-0.025	0.028	-0.012	-0.067	0.03	0.143	-0.046	-0.123	-0.071	0.058	-0.055
0.043	0.037	-0.037	-0.052	-0.105	0.026	-0.047	-0.094	0.089	0.006	-0.087	0.035	-0.112	0.064	0.037	-0.037	0.099	-0.042	-0.219	-0.007	-0.066	-0.028	0.031	-0.051	0.007	0.091	-0.074	-0.229	0.108	-0.037	-0.127	-0.01	-0.018	-0.028	-0.155	-0.227	0.053	-0.09	0.0	-0.086	0.054	0.08	0.078	-0.042	-0.003	-0.12	-0.019	0.012	0.01	0.1	0.023	-0.007	0.109	0.068	-0.003	0.011	0.037	0.04	0.079	-0.103	-0.086	-0.082	0.06	-0.248
0.125	0.018	0.025	-0.147	-0.01	-0.052	-0.079	0.038	0.013	-0.109	-0.051	-0.02	-0.107	-0.146	-0.079	0.123	0.061	0.064	-0.076	0.058	0.217	-0.052	0.057	0.083	0.11	0.057	-0.026	-0.235	-0.073	-0.048	-0.15	0.026	-0.135	-0.072	0.029	-0.061	-0.031	-0.12	0.079	-0.035	-0.001	0.145	0.038	-0.093	0.086	-0.081	0.029	-0.067	0.068	0.096	0.04	0.048	0.097	-0.012	0.044	0.145	0.017	0.159	0.06	-0.05	-0.064	0.104	0.003	0.011
-0.039	0.079	-0.064	0.082	0.004	0.109	-0.007	0.096	-0.094	0.012	-0.006	-0.08	-0.009	0.052	0.141	-0.105	0.046	0.057	-0.095	0.258	0.025	-0.105	-0.005	-0.074	-0.072	0.058	-0.033	-0.101	-0.255	0.119	-0.137	-0.047	-0.233	-0.08	0.028	-0.157	-0.092	0.008	0.109	-0.094	0.052	0.165	-0.095	-0.04	0.164	-0.118	-0.102	-0.031	0.076	0.146	-0.269	-0.017	0.016	0.099	0.009	0.047	0.105	0.138	-0.013	0.111	-0.045	-0.111	0.15	-0.126
0.187	0.138	-0.011	-0.026	-0.15	-0.089	0.097	-0.173	-0.06	-0.042	-0.059	0.105	0.035	0.172	-0.198	0.035	0.131	0.125	0.02	0.139	0.027	-0.124	-0.029	-0.161	0.149	-0.073	0.09	0.041	0.117	-0.001	0.017	0.012	0.241	-0.029	0.094	0.153	-0.091	-0.115	0.031	-0.254	0.05	0.207	0.292	-0.0	0.068	-0.077	0.0	-0.081	0.061	0.049	-0.088	-0.146	-0.062	-0.024	0.065	-0.154	0.072	0.058	0.043	0.015	-0.089	-0.158	-0.002	-0.1
0.167	0.081	0.06	-0.045	0.054	-0.183	-0.129	-0.046	0.065	0.166	0.109	0.135	0.048	0.039	0.008	-0.065	0.081	0.0	0.07	0.059	-0.043	-0.015	-0.022	-0.029	0.15	0.165	-0.015	-0.141	-0.029	0.094	-0.204	0.151	0.012	0.018	-0.146	-0.183	0.048	0.029	-0.122	0.082	-0.052	-0.119	0.15	0.152	-0.06	0.061	0.048	0.021	0.156	-0.08	-0.27	-0.058	0.041	0.277	0.129	-0.03	0.02	0.197	0.034	-0.059	0.007	-0.121	0.099	-0.097
-0.009	0.009	0.039	-0.097	-0.005	0.022	-0.047	-0.005	-0.076	-0.189	-0.097	0.041	-0.116	-0.129	-0.055	-0.004	0.015	-0.072	0.01	0.106	0.076	-0.085	0.054	0.044	0.09	0.029	0.006	-0.29	-0.061	-0.043	-0.032	-0.017	-0.145	-0.056	0.101	-0.143	0.0	-0.213	0.117	-0.012	0.043	0.088	-0.005	-0.059	0.083	-0.056	-0.097	-0.044	-0.002	0.138	0.15	-0.072	0.158	-0.017	0.069	0.074	-0.045	0.093	-0.023	-0.156	-0.086	-0.062	0.024	0.066
0.014	0.087	0.151	0.048	0.122	-0.063	-0.255	0.045	-0.037	-0.037	-0.134	0.052	-0.129	0.112	-0.082	-0.041	0.012	-0.019	0.031	0.015	0.15	-0.131	-0.159	0.059	-0.006	-0.065	-0.027	-0.06	-0.247	0.083	-0.308	-0.064	0.053	0.037	-0.016	-0.171	-0.081	-0.026	0.044	-0.029	0.081	-0.099	-0.008	-0.165	0.114	0.112	0.024	-0.032	0.15	0.171	-0.088	0.155	0.122	0.02	-0.072	0.073	0.08	-0.048	-0.0	-0.027	0.007	-0.116	0.243	0.118
0.183	0.138	0.079	0.003	-0.019	0.078	0.151	-0.125	0.045	-0.018	-0.031	0.032	-0.085	0.074	-0.032	-0.031	-0.049	-0.047	-0.082	0.108	-0.129	-0.061	0.028	-0.053	-0.127	0.146	-0.035	-0.134	0.12	0.011	-0.006	-0.002	-0.118	-0.059	-0.007	-0.036	0.05	-0.047	0.016	0.011	-0.006	-0.045	0.03	-0.048	-0.052	-0.15	-0.044	-0.043	0.035	0.116	-0.017	-0.145	0.044	-0.039	0.004	0.055	-0.001	-0.057	0.042	0.096	-0.082	-0.006	0.05	0.009
-0.147	-0.066	0.072	-0.066	0.011	0.118	-0.07	0.014	0.095	0.024	-0.128	0.062	-0.05	-0.005	-0.018	0.018	0.15	-0.104	-0.085	-0.028	0.028	-0.018	0.071	-0.171	0.136	-0.04	0.165	-0.112	-0.033	-0.031	-0.079	-0.109	-0.211	-0.119	0.022	-0.126	0.104	0.064	-0.029	-0.16	-0.19	0.064	0.054	0.046	0.29	-0.147	-0.173	-0.064	-0.009	0.253	0.073	-0.046	0.078	-0.075	-0.029	0.125	-0.124	0.126	-0.015	-0.054	-0.065	-0.144	0.245	-0.022
-0.021	-0.094	-0.016	-0.092	0.147	0.125	0.089	-0.061	0.09	-0.044	-0.021	-0.091	-0.182	-0.096	-0.066	-0.076	0.172	0.014	-0.012	-0.011	0.013	-0.028	0.116	-0.1	0.002	-0.048	0.109	-0.111	0.042	0.238	-0.163	0.062	0.034	0.061	-0.055	-0.165	-0.005	-0.049	-0.063	0.029	-0.109	0.011	0.224	-0.027	-0.036	-0.126	-0.062	-0.068	-0.011	0.074	0.012	-0.142	0.049	-0.132	0.096	0.158	-0.11	-0.013	-0.043	-0.051	0.057	-0.071	0.17	-0.025
0.086	-0.004	0.02	-0.004	-0.014	0.003	-0.208	-0.154	-0.01	-0.036	0.041	-0.021	0.101	0.15	0.147	0.19	0.052	0.057	0.189	-0.017	-0.043	-0.11	-0.049	0.045	0.036	0.026	0.048	-0.07	-0.082	0.016	-0.072	-0.011	-0.125	-0.04	-0.158	-0.181	0.014	0.061	-0.002	-0.001	-0.177	-0.066	0.181	0.003	-0.23	0.293	-0.152	0.052	0.044	0.027	-0.071	0.13	-0.126	0.118	0.126	-0.016	0.036	0.149	-0.079	-0.176	-0.178	-0.02	0.08	-0.211
0.084	-0.086	-0.019	-0.116	-0.034	-0.107	0.007	-0.062	-0.065	0.057	-0.052	-0.136	-0.112	-0.022	0.139	0.103	0.084	-0.126	-0.057	-0.015	0.092	0.075	-0.034	-0.084	0.034	0.005	-0.01	-0.028	-0.001	0.049	-0.125	0.235	0.019	-0.092	-0.134	-0.135	0.006	-0.157	-0.089	-0.068	0.016	-0.057	0.08	0.095	0.068	0.169	0.061	-0.036	0.123	-0.139	-0.265	-0.068	-0.047	-0.107	0.001	0.133	0.145	0.09	0.017	0.082	-0.013	-0.15	-0.023	0.003
0.069	-0.084	-0.088	-0.097	0.047	-0.097	-0.006	-0.212	-0.096	0.011	-0.104	-0.122	-0.125	0.067	0.204	0.119	0.006	-0.036	0.025	0.056	0.125	0.023	-0.096	-0.078	-0.056	-0.056	0.042	-0.011	0.09	0.147	-0.101	0.145	-0.025	-0.114	-0.159	-0.188	0.044	-0.137	-0.045	-0.142	-0.029	-0.021	0.09	0.031	0.078	0.124	0.056	-0.016	0.152	-0.134	-0.243	-0.006	-0.063	-0.042	0.035	0.141	0.066	-0.012	0.119	-0.021	-0.055	-0.125	-0.037	-0.034
0.114	-0.085	0.092	-0.032	-0.029	0.115	-0.054	0.042	-0.114	-0.034	-0.175	0.098	-0.149	-0.112	-0.033	-0.035	0.044	-0.158	-0.026	0.169	0.114	-0.055	0.055	0.007	0.042	0.119	0.046	-0.296	-0.141	-0.024	-0.154	-0.023	-0.118	0.005	0.064	-0.175	-0.019	-0.199	0.04	-0.09	-0.068	0.047	0.096	-0.038	0.077	0.002	-0.128	-0.063	0.09	0.304	0.022	0.037	0.031	0.028	-0.027	0.102	-0.035	0.034	0.087	-0.076	-0.126	-0.04	0.151	-0.029
0.047	0.037	-0.07	-0.198	0.055	-0.013	0.079	-0.073	-0.071	0.083	0.125	0.01	-0.063	-0.078	0.153	-0.095	0.019	0.047	-0.007	0.067	-0.082	-0.163	0.111	-0.124	0.092	-0.085	-0.065	-0.097	-0.192	0.215	-0.125	-0.022	-0.027	0.128	-0.035	0.056	-0.059	-0.093	0.118	-0.051	-0.039	-0.013	-0.026	0.019	0.08	-0.097	-0.141	-0.094	0.133	0.058	-0.02	-0.125	-0.003	-0.064	-0.041	0.069	-0.004	-0.082	-0.014	0.075	0.013	0.119	0.134	-0.143
0.219	0.043	-0.023	0.061	-0.032	0.044	0.095	-0.13	0.148	0.139	0.13	-0.075	-0.084	0.115	-0.01	-0.059	0.033	-0.02	0.14	-0.01	0.056	-0.017	-0.088	0.044	-0.165	0.096	-0.111	-0.022	-0.066	-0.105	-0.033	-0.146	0.015	0.009	0.122	-0.126	-0.129	-0.117	-0.227	-0.175	-0.027	0.0	0.012	-0.044	-0.089	-0.103	-0.045	-0.01	0.013	0.195	-0.127	-0.098	0.009	-0.129	0.079	0.194	-0.1	-0.111	0.078	-0.142	0.19	-0.081	0.087	-0.107
-0.06	0.049	0.021	-0.095	0.074	-0.009	-0.037	0.005	0.084	-0.069	-0.103	0.033	-0.083	0.064	0.03	0.038	-0.022	-0.025	-0.042	0.108	0.137	0.029	0.071	-0.036	0.14	0.074	0.148	-0.259	-0.169	0.062	-0.1	-0.103	-0.187	-0.115	0.021	-0.223	0.085	-0.032	-0.026	-0.099	0.018	0.104	0.153	-0.034	0.065	-0.066	-0.06	0.074	0.037	0.281	-0.041	-0.038	0.012	0.021	0.024	0.145	0.07	0.058	-0.071	-0.157	0.0	-0.146	0.218	0.081
0.025	0.098	0.061	0.099	-0.015	0.028	-0.024	-0.11	-0.101	0.003	0.122	0.167	-0.077	-0.015	-0.12	0.049	0.062	-0.0	-0.092	0.04	0.019	-0.033	0.115	0.083	0.036	0.12	-0.014	-0.18	0.198	0.142	-0.229	0.046	0.091	0.078	0.147	-0.087	-0.034	-0.004	-0.008	0.054	-0.053	0.129	0.039	0.126	0.141	0.048	0.003	-0.04	0.019	-0.024	-0.113	-0.169	-0.105	0.067	-0.085	0.082	0.115	0.136	0.117	0.042	0.082	-0.17	-0.028	-0.061
0.129	-0.049	-0.033	0.055	0.117	-0.123	-0.1	-0.008	-0.121	0.086	-0.066	0.16	-0.158	0.044	-0.077	0.057	-0.125	0.033	-0.115	0.068	0.136	-0.063	-0.183	-0.012	-0.04	-0.114	0.05	-0.252	-0.074	-0.008	-0.048	-0.114	0.018	0.055	-0.048	0.011	0.114	-0.018	0.122	0.051	0.023	0.047	0.119	0.002	0.156	0.07	-0.09	-0.242	0.073	0.279	0.08	0.112	0.078	-0.026	-0.141	0.173	-0.024	-0.067	0.045	0.004	0.001	0.1	0.239	0.107
0.003	-0.034	0.001	-0.035	-0.026	-0.108	-0.096	-0.041	-0.17	-0.181	-0.115	0.175	-0.016	-0.038	-0.118	0.048	-0.032	-0.048	-0.037	0.141	0.034	-0.13	0.179	0.044	0.008	-0.028	0.079	-0.194	-0.066	0.085	0.029	-0.221	-0.08	-0.019	0.171	-0.069	-0.012	-0.216	-0.082	-0.0	-0.163	0.126	0.091	-0.051	0.148	-0.08	-0.128	-0.093	-0.013	0.262	0.09	0.102	0.015	-0.006	0.058	0.102	0.02	0.034	-0.08	-0.024	-0.07	-0.157	0.161	0.069
0.108	-0.052	-0.007	-0.154	0.048	-0.092	0.018	-0.253	-0.034	0.069	-0.144	-0.097	-0.11	0.061	0.203	0.077	-0.01	0.067	0.085	0.005	0.115	-0.044	-0.205	-0.068	-0.028	-0.125	0.109	-0.009	0.146	0.09	-0.071	0.052	0.009	-0.101	-0.12	-0.143	0.076	-0.094	0.026	-0.293	-0.067	-0.057	0.091	-0.04	0.067	0.126	0.026	0.075	0.212	-0.043	-0.219	-0.067	-0.078	0.044	0.096	0.019	-0.007	-0.023	0.076	-0.069	-0.07	-0.09	0.007	-0.056
0.072	-0.063	-0.054	-0.069	-0.029	-0.013	-0.158	0.097	-0.037	-0.132	-0.056	0.135	-0.102	-0.03	-0.111	-0.0	0.067	0.019	-0.046	0.099	0.163	-0.053	0.088	0.05	0.134	0.005	-0.043	-0.243	-0.201	-0.041	-0.158	0.046	-0.165	-0.11	0.052	-0.08	-0.004	-0.126	0.068	-0.101	-0.006	0.052	-0.036	-0.114	0.13	0.014	-0.039	0.031	0.087	0.149	-0.002	-0.016	0.115	0.039	0.036	0.157	0.049	0.053	0.028	-0.042	-0.099	-0.017	0.091	0.07
